customer_id,latest_category_1,latest_category_2,latest_category_3,latest_category_4,latest_category_5,prediction
9,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
12,6,11,10,14,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
28,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
48,11,9,10,14,14,"[0.03857143968343735, 0.03891850635409355, 0.037796903401613235, 0.05970367416739464, 0.037971097975969315, 0.03788718581199646, 0.4746803045272827, 0.038227200508117676, 0.042774517089128494, 0.03885222226381302, 0.03799498826265335, 0.03885222226381302, 0.03949124738574028, 0.038278497755527496]"
15,5,2,14,14,14,"[0.049889057874679565, 0.049050331115722656, 0.04888724535703659, 0.04892796650528908, 0.049112558364868164, 0.051592867821455, 0.04893283173441887, 0.0494438111782074, 0.049041327089071274, 0.17463470995426178, 0.23203571140766144, 0.04899962246417999, 0.049941737204790115, 0.0495101623237133]"
29,11,9,14,14,14,"[0.0384942963719368, 0.03884067013859749, 0.037721309810876846, 0.05958426371216774, 0.03789515420794487, 0.038655295968055725, 0.4737308919429779, 0.03815074265003204, 0.042688965797424316, 0.0387745127081871, 0.04015137627720833, 0.0387745127081871, 0.038336046040058136, 0.038201939314603806]"
51,6,9,10,5,7,"[0.04865632206201553, 0.04783831909298897, 0.047679267823696136, 0.04771897941827774, 0.04789900779724121, 0.04779316112399101, 0.04772372543811798, 0.04822207987308502, 0.1545659601688385, 0.04802076518535614, 0.047929152846336365, 0.04778886213898659, 0.2698775827884674, 0.048286788165569305]"
12,13,3,12,8,6,"[0.405615895986557, 0.047917917370796204, 0.04264569655060768, 0.05110010877251625, 0.053885359317064285, 0.04583621025085449, 0.044843122363090515, 0.04313119128346443, 0.04278009757399559, 0.04383639618754387, 0.042869195342063904, 0.04383639618754387, 0.043340690433979034, 0.048361800611019135]"
60,0,13,1,12,8,"[0.04026677459478378, 0.03958982229232788, 0.043609753251075745, 0.04425160214304924, 0.4597565829753876, 0.03955245390534401, 0.039494991302490234, 0.04246508330106735, 0.04108256846666336, 0.045621372759342194, 0.042407192289829254, 0.03954889625310898, 0.039762403815984726, 0.04259044677019119]"
9,3,12,8,6,11,"[0.05063917860388756, 0.04978783801198006, 0.0496223047375679, 0.04966362938284874, 0.04985100030899048, 0.04974083602428436, 0.0496685728430748, 0.05426127463579178, 0.05166510120034218, 0.04997771605849266, 0.049882374703884125, 0.04973636567592621, 0.050004877150058746, 0.3454989194869995]"
13,4,0,14,14,14,"[0.043057139962911606, 0.038724761456251144, 0.3904642164707184, 0.03862815350294113, 0.03877389058470726, 0.040732067078351974, 0.03863200172781944, 0.12021151930093765, 0.03871765360236168, 0.041850004345178604, 0.05157313495874405, 0.03868472948670387, 0.03942852094769478, 0.040522251278162]"
6,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
52,13,3,14,14,14,"[0.2906299829483032, 0.046870291233062744, 0.04171333089470863, 0.04633302614092827, 0.17124943435192108, 0.04583471640944481, 0.0438627153635025, 0.04218821972608566, 0.041844796389341354, 0.04287799447774887, 0.05430900678038597, 0.04287799447774887, 0.04239312931895256, 0.04701545462012291]"
36,3,1,12,6,14,"[0.05060086399316788, 0.04132402315735817, 0.041186630725860596, 0.041220925748348236, 0.041376449167728424, 0.043466053903102875, 0.04122503101825714, 0.05097971484065056, 0.0413164347410202, 0.041481614112854004, 0.041402481496334076, 0.04128130152821541, 0.042075015604496, 0.4410634934902191]"
3,1,8,14,14,14,"[0.03964066132903099, 0.03897423297166824, 0.045473650097846985, 0.46288543939590454, 0.03902367874979973, 0.045026812702417374, 0.03888087719678879, 0.041804783046245575, 0.0389670766890049, 0.04211960732936859, 0.04599667713046074, 0.03893394395709038, 0.03968252241611481, 0.042589955031871796]"
61,12,8,14,14,14,"[0.041894324123859406, 0.4461800456047058, 0.04105306416749954, 0.04559962823987007, 0.041242264211177826, 0.04206954687833786, 0.04316842555999756, 0.04152042791247368, 0.04118244722485542, 0.04219929501414299, 0.043697770684957504, 0.04219929501414299, 0.04172210022807121, 0.046271249651908875]"
49,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
50,6,11,9,10,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
10,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
19,8,6,11,9,14,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
17,4,0,13,1,8,"[0.047013092786073685, 0.04228266701102257, 0.4368361830711365, 0.04217718169093132, 0.04233631491661072, 0.04447439685463905, 0.042181383818387985, 0.04608176276087761, 0.04227490723133087, 0.04244391620159149, 0.04236294701695442, 0.042238958179950714, 0.04305108264088631, 0.04424530640244484]"
64,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
38,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
9,5,7,14,14,14,"[0.04867785796523094, 0.047859493643045425, 0.04770037159323692, 0.04774010181427002, 0.04792020842432976, 0.0494491383433342, 0.04774484783411026, 0.04824342578649521, 0.04785070940852165, 0.17039497196674347, 0.2515714466571808, 0.047810014337301254, 0.04872925952076912, 0.04830816015601158]"
70,6,11,14,14,14,"[0.040313974022865295, 0.03963622823357582, 0.03950444981455803, 0.03953734040260315, 0.03968651220202446, 0.04095274209976196, 0.03954128548502922, 0.039954181760549545, 0.4273494780063629, 0.04293008893728256, 0.04204938933253288, 0.03959525376558304, 0.08894133567810059, 0.040007803589105606]"
74,2,14,14,14,14,"[0.038591403514146805, 0.037942614406347275, 0.041795291006565094, 0.037847958505153656, 0.047497086226940155, 0.0684274286031723, 0.0378517284989357, 0.4347968101501465, 0.039373256266117096, 0.041004735976457596, 0.04477919638156891, 0.03790339455008507, 0.03863215819001198, 0.053557004779577255]"
14,5,7,2,4,14,"[0.04224299639463425, 0.04153281822800636, 0.041394732892513275, 0.041429199278354645, 0.04158550873398781, 0.04149361327290535, 0.04143333062529564, 0.041865985840559006, 0.04152519255876541, 0.08480628579854965, 0.4155644178390503, 0.04148988053202629, 0.041713863611221313, 0.04192217439413071]"
41,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
67,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
6,11,5,7,4,0,"[0.03949776291847229, 0.03985316678881645, 0.03870462626218796, 0.0435972586274147, 0.03888300433754921, 0.03879707679152489, 0.4860801100730896, 0.03914525732398033, 0.038826607167720795, 0.03978528827428818, 0.03890746831893921, 0.03978528827428818, 0.03893931582570076, 0.03919778764247894]"
52,5,7,4,0,13,"[0.041958920657634735, 0.04125351831316948, 0.04111636057496071, 0.041150595992803574, 0.04130585491657257, 0.06470847874879837, 0.04115470126271248, 0.04158444702625275, 0.041245944797992706, 0.041410841047763824, 0.4127698242664337, 0.06726697087287903, 0.04143334552645683, 0.041640255600214005]"
1,9,10,5,2,4,"[0.0393742099404335, 0.039728499948978424, 0.03858355060219765, 0.03861567750573158, 0.03876137360930443, 0.03867571800947189, 0.06598883867263794, 0.03902280703186989, 0.09802647680044174, 0.03885989263653755, 0.03878575935959816, 0.40768447518348694, 0.03881751000881195, 0.03907517343759537]"
30,3,12,8,6,14,"[0.05027918517589569, 0.04943389818072319, 0.04926953837275505, 0.04931057244539261, 0.0494966097176075, 0.04938722774386406, 0.04931547865271568, 0.0609845295548439, 0.05129781365394592, 0.04962242394685745, 0.04952776059508324, 0.04938279092311859, 0.04964939504861832, 0.3430427610874176]"
65,11,9,5,7,14,"[0.03930222615599632, 0.03965587168931961, 0.03851301595568657, 0.043381430208683014, 0.038690511137247086, 0.038605011999607086, 0.48367372155189514, 0.038951463997364044, 0.04358493909239769, 0.0395883284509182, 0.038714852184057236, 0.0395883284509182, 0.03874654322862625, 0.03900373727083206]"
50,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
24,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
33,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
49,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
43,2,4,13,14,14,"[0.04010527953505516, 0.03943103924393654, 0.039299946278333664, 0.03933266922831535, 0.039481066167354584, 0.06995679438114166, 0.039336588233709335, 0.4518531560897827, 0.03942380100488663, 0.03958141431212425, 0.03950590640306473, 0.03939028084278107, 0.04014763608574867, 0.04315447807312012]"
29,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
1,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
84,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
78,6,11,9,14,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
51,5,7,2,4,4,"[0.04302915185689926, 0.042305756360292435, 0.04216510429978371, 0.04220021143555641, 0.042359430342912674, 0.04226582497358322, 0.042204417288303375, 0.04264512658119202, 0.04229798913002014, 0.0677742213010788, 0.4232982099056244, 0.04226202145218849, 0.04249017313122749, 0.04270235821604729]"
22,5,7,2,4,14,"[0.04224299639463425, 0.04153281822800636, 0.041394732892513275, 0.041429199278354645, 0.04158550873398781, 0.04149361327290535, 0.04143333062529564, 0.041865985840559006, 0.04152519255876541, 0.08480628579854965, 0.4155644178390503, 0.04148988053202629, 0.041713863611221313, 0.04192217439413071]"
43,11,9,2,4,13,"[0.038228657096624374, 0.03857263922691345, 0.03746100515127182, 0.04219643026590347, 0.03763365000486374, 0.037550486624240875, 0.47046181559562683, 0.03788747638463974, 0.06214828044176102, 0.038506943732500076, 0.04521922767162323, 0.038506943732500076, 0.03768815100193024, 0.03793831914663315]"
55,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
40,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
34,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
18,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
59,5,14,14,14,14,"[0.057551078498363495, 0.05658353865146637, 0.06164799630641937, 0.05644237995147705, 0.06045021116733551, 0.0641290619969368, 0.05644799396395683, 0.05703745037317276, 0.058717042207717896, 0.20145532488822937, 0.09828706085681915, 0.05652504041790962, 0.057611849159002304, 0.05711399391293526]"
48,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
32,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
